filename,crack,inactive,nbr
images/cell2044.png,1,0,2044
images/cell0123.png,0,0,0123
images/cell2241.png,0,0,2241
images/cell2426.png,0,0,2426
images/cell1552.png,0,0,1552
images/cell0813.png,0,0,0813
images/cell1251.png,0,0,1251
images/cell1221.png,0,0,1221
images/cell1456.png,1,0,1456
images/cell1927.png,0,0,1927
images/cell1283.png,0,0,1283
images/cell1575.png,0,0,1575
images/cell1263.png,0,0,1263
images/cell0614.png,1,0,0614
images/cell0718.png,0,0,0718
images/cell1809.png,0,0,1809
images/cell1275.png,0,0,1275
images/cell1161.png,1,0,1161
images/cell1725.png,0,0,1725
images/cell0249.png,1,1,0249
images/cell2484.png,0,0,2484
images/cell0332.png,0,0,0332
images/cell0802.png,0,0,0802
images/cell1150.png,0,0,1150
images/cell2310.png,0,0,2310
images/cell2427.png,1,0,2427
images/cell2230.png,0,0,2230
images/cell1362.png,0,0,1362
images/cell2516.png,1,0,2516
images/cell2538.png,1,0,2538
images/cell0838.png,0,0,0838
images/cell1471.png,0,0,1471
images/cell0097.png,0,0,0097
images/cell2257.png,0,0,2257
images/cell1039.png,0,0,1039
images/cell2308.png,0,0,2308
images/cell1893.png,0,0,1893
images/cell1549.png,0,0,1549
images/cell1417.png,0,0,1417
images/cell1357.png,0,0,1357
images/cell0037.png,1,0,0037
images/cell0036.png,1,0,0036
images/cell1611.png,0,0,1611
images/cell0484.png,1,1,0484
images/cell1755.png,0,0,1755
images/cell2003.png,0,0,2003
images/cell0888.png,1,0,0888
images/cell0179.png,0,0,0179
images/cell2043.png,0,0,2043
images/cell1651.png,1,1,1651
images/cell2334.png,0,0,2334
images/cell0775.png,0,0,0775
images/cell1795.png,0,0,1795
images/cell0228.png,1,0,0228
images/cell1399.png,1,0,1399
images/cell1912.png,0,0,1912
images/cell1790.png,0,0,1790
images/cell1618.png,1,1,1618
images/cell1898.png,0,0,1898
images/cell0742.png,1,0,0742
images/cell2213.png,0,0,2213
images/cell0137.png,0,0,0137
images/cell1777.png,0,0,1777
images/cell2397.png,0,0,2397
images/cell1636.png,0,0,1636
images/cell2335.png,0,0,2335
images/cell0481.png,1,1,0481
images/cell0869.png,1,0,0869
images/cell0745.png,0,0,0745
images/cell0062.png,0,0,0062
images/cell0356.png,0,0,0356
images/cell2178.png,0,0,2178
images/cell0926.png,0,0,0926
images/cell1581.png,0,0,1581
images/cell2193.png,0,0,2193
images/cell1753.png,0,0,1753
images/cell2179.png,0,0,2179
images/cell2197.png,0,0,2197
images/cell1033.png,0,0,1033
images/cell0561.png,0,0,0561
images/cell1899.png,0,0,1899
images/cell1350.png,0,0,1350
images/cell1800.png,0,0,1800
images/cell1485.png,0,0,1485
images/cell2337.png,0,0,2337
images/cell0820.png,0,0,0820
images/cell1479.png,0,0,1479
images/cell1883.png,0,0,1883
images/cell1758.png,0,0,1758
images/cell2415.png,0,0,2415
images/cell1492.png,0,0,1492
images/cell0854.png,1,0,0854
images/cell2102.png,0,0,2102
images/cell1100.png,0,0,1100
images/cell1913.png,0,0,1913
images/cell2475.png,0,0,2475
images/cell1466.png,0,0,1466
images/cell0015.png,1,0,0015
images/cell2031.png,0,0,2031
images/cell1938.png,0,0,1938
images/cell1130.png,0,0,1130
images/cell2170.png,0,0,2170
images/cell1468.png,0,0,1468
images/cell1174.png,0,0,1174
images/cell0878.png,1,0,0878
images/cell1983.png,0,0,1983
images/cell2302.png,0,0,2302
images/cell1762.png,0,0,1762
images/cell1812.png,0,0,1812
images/cell1951.png,0,0,1951
images/cell2268.png,0,0,2268
images/cell2498.png,0,0,2498
images/cell1559.png,0,0,1559
images/cell0839.png,0,0,0839
images/cell2532.png,0,0,2532
images/cell0804.png,0,0,0804
images/cell1158.png,0,0,1158
images/cell0274.png,1,0,0274
images/cell1228.png,0,0,1228
images/cell0818.png,0,0,0818
images/cell0421.png,1,1,0421
images/cell1545.png,0,0,1545
images/cell0164.png,1,0,0164
images/cell2080.png,0,0,2080
images/cell0758.png,1,0,0758
images/cell0038.png,1,1,0038
images/cell0777.png,0,0,0777
images/cell2000.png,0,0,2000
images/cell2614.png,0,0,2614
images/cell0538.png,0,0,0538
images/cell0993.png,0,0,0993
images/cell1080.png,1,0,1080
images/cell0180.png,0,0,0180
images/cell0306.png,0,0,0306
images/cell1756.png,0,0,1756
images/cell2588.png,0,0,2588
images/cell0181.png,0,0,0181
images/cell0668.png,1,1,0668
